"","vocabulary_id","code","phecode"
"811","ICD9CM","051.02","079"
"812","ICD9CM","051.1","079"
"813","ICD9CM","051.2","079"
"814","ICD9CM","051.9","079"
"815","ICD9CM","052","079.1"
"816","ICD9CM","052.0","323"
"817","ICD9CM","052.1","480.2"
"818","ICD9CM","052.2","079.1"
"819","ICD9CM","052.7","079.1"
"820","ICD9CM","052.8","079.1"
"821","ICD9CM","052.9","079.1"
"822","ICD9CM","053","053"
"823","ICD9CM","053.0","320"
"824","ICD9CM","053.1","053.1"
"825","ICD9CM","053.10","053.1"
"826","ICD9CM","053.11","053.1"
"827","ICD9CM","053.12","053.1"
"828","ICD9CM","053.13","053.1"
"829","ICD9CM","053.14","053.1"
"830","ICD9CM","053.19","053.1"
"831","ICD9CM","053.2","369.2"
"832","ICD9CM","053.20","369.2"
"833","ICD9CM","053.21","369.2"
"834","ICD9CM","053.22","369.2"
"835","ICD9CM","053.29","369.2"
"836","ICD9CM","053.7","053"
"837","ICD9CM","053.71","053"
"838","ICD9CM","053.79","053"
"839","ICD9CM","053.8","053"
"840","ICD9CM","053.9","053"
"841","ICD9CM","054","054"
"842","ICD9CM","054.0","054"
"843","ICD9CM","054.1","054"
"844","ICD9CM","054.10","054"
"845","ICD9CM","054.11","054"
"846","ICD9CM","054.12","054"
"847","ICD9CM","054.13","054"
"848","ICD9CM","054.19","054"
"849","ICD9CM","054.2","054"
"850","ICD9CM","054.3","323"
"851","ICD9CM","054.4","369.2"
"852","ICD9CM","054.40","369.2"
"853","ICD9CM","054.41","369.2"
"854","ICD9CM","054.42","369.2"
"855","ICD9CM","054.43","369.2"
"856","ICD9CM","054.44","369.2"
"857","ICD9CM","054.49","369.2"
"858","ICD9CM","054.5","038"
"859","ICD9CM","054.6","054"
"860","ICD9CM","054.7","054"
"861","ICD9CM","054.71","054"
"862","ICD9CM","054.72","320"
"863","ICD9CM","054.73","054"
"864","ICD9CM","054.74","054"
"865","ICD9CM","054.79","054"
"866","ICD9CM","054.8","054"
"867","ICD9CM","054.9","054"
"868","ICD9CM","055","079"
"869","ICD9CM","055.0","323"
"870","ICD9CM","055.1","480.2"
"871","ICD9CM","055.2","381.1"
"872","ICD9CM","055.7","079"
"873","ICD9CM","055.71","369.2"
"874","ICD9CM","055.79","079"
"875","ICD9CM","055.8","079"
"876","ICD9CM","055.9","079"
"877","ICD9CM","056","079"
"878","ICD9CM","056.0","079"
"879","ICD9CM","056.00","079"
"880","ICD9CM","056.01","323"
"881","ICD9CM","056.09","079"
"882","ICD9CM","056.7","079"
"883","ICD9CM","056.71","711"
"884","ICD9CM","056.79","079"
"885","ICD9CM","056.8","079"
"886","ICD9CM","056.9","079"
"887","ICD9CM","057","079"
"888","ICD9CM","057.0","079"
"889","ICD9CM","057.8","079"
"890","ICD9CM","057.9","079"
"891","ICD9CM","058","054"
"892","ICD9CM","058.1","054"
"893","ICD9CM","058.10","054"
"894","ICD9CM","058.11","054"
"895","ICD9CM","058.12","054"
"896","ICD9CM","058.2","323"
"897","ICD9CM","058.21","323"
"898","ICD9CM","058.29","323"
"899","ICD9CM","058.8","054"
"900","ICD9CM","058.81","054"
"901","ICD9CM","058.82","054"
"902","ICD9CM","058.89","054"
"903","ICD9CM","059","079"
"904","ICD9CM","059.0","079"
"905","ICD9CM","059.00","079"
"906","ICD9CM","059.01","079"
"907","ICD9CM","059.09","079"
"908","ICD9CM","059.1","079"
"909","ICD9CM","059.10","079"
"910","ICD9CM","059.11","079"
"911","ICD9CM","059.12","079"
"912","ICD9CM","059.19","079"
"913","ICD9CM","059.2","079"
"914","ICD9CM","059.20","079"
"915","ICD9CM","059.21","079"
"916","ICD9CM","059.22","079"
"917","ICD9CM","059.8","079"
"918","ICD9CM","059.9","079"
"919","ICD9CM","060","079"
"920","ICD9CM","060.0","079"
"921","ICD9CM","060.1","079"
"922","ICD9CM","060.9","079"
"923","ICD9CM","061","079"
"924","ICD9CM","062","323"
"925","ICD9CM","062.0","323"
"926","ICD9CM","062.1","323"
"927","ICD9CM","062.2","323"
"928","ICD9CM","062.3","323"
"929","ICD9CM","062.4","323"
"930","ICD9CM","062.5","323"
"931","ICD9CM","062.8","323"
"932","ICD9CM","062.9","323"
"933","ICD9CM","063","323"
"934","ICD9CM","063.0","323"
"935","ICD9CM","063.1","323"
"936","ICD9CM","063.2","323"
"937","ICD9CM","063.8","323"
"938","ICD9CM","063.9","323"
"939","ICD9CM","064","323"
"940","ICD9CM","065","079"
"941","ICD9CM","065.0","079"
"942","ICD9CM","065.1","079"
"943","ICD9CM","065.2","079"
"944","ICD9CM","065.3","079"
"945","ICD9CM","065.4","079"
"946","ICD9CM","065.8","079"
"947","ICD9CM","065.9","079"
"948","ICD9CM","066","079"
"949","ICD9CM","066.0","079"
"950","ICD9CM","066.1","079"
"951","ICD9CM","066.2","323"
"952","ICD9CM","066.3","079"
"953","ICD9CM","066.4","079"
"954","ICD9CM","066.40","079"
"955","ICD9CM","066.41","079"
"956","ICD9CM","066.42","079"
"957","ICD9CM","066.49","079"
"958","ICD9CM","066.8","079"
"959","ICD9CM","066.9","079"
"960","ICD9CM","070","070"
"961","ICD9CM","070.0","070.1"
"962","ICD9CM","070.1","070.1"
"963","ICD9CM","070.2","070.2"
"964","ICD9CM","070.20","070.2"
"965","ICD9CM","070.21","070.2"
"966","ICD9CM","070.22","070.2"
"967","ICD9CM","070.23","070.2"
"968","ICD9CM","070.3","070.2"
"969","ICD9CM","070.30","070.2"
"970","ICD9CM","070.31","070.2"
"971","ICD9CM","070.32","070.2"
"972","ICD9CM","070.33","070.2"
"973","ICD9CM","070.4","070"
"974","ICD9CM","070.41","070.3"
"975","ICD9CM","070.42","070"
"976","ICD9CM","070.43","070"
"977","ICD9CM","070.44","070.3"
"978","ICD9CM","070.49","070"
"979","ICD9CM","070.5","070"
"980","ICD9CM","070.51","070.3"
"981","ICD9CM","070.52","070"
"982","ICD9CM","070.53","070"
"983","ICD9CM","070.54","070.3"
"984","ICD9CM","070.59","070"
"985","ICD9CM","070.6","070"
"986","ICD9CM","070.7","070.3"
"987","ICD9CM","070.70","070.3"
"988","ICD9CM","070.71","070.3"
"989","ICD9CM","070.9","070"
"990","ICD9CM","071","079"
"991","ICD9CM","072","079"
"992","ICD9CM","072.0","079"
"993","ICD9CM","072.1","320"
"994","ICD9CM","072.2","323"
"995","ICD9CM","072.3","079"
"996","ICD9CM","072.7","079"
"997","ICD9CM","072.71","079"
"998","ICD9CM","072.72","079"
"999","ICD9CM","072.79","079"
"1000","ICD9CM","072.8","079"
"1001","ICD9CM","072.9","079"
"1002","ICD9CM","073","079"
"1003","ICD9CM","073.0","480.1"
"1004","ICD9CM","073.7","079"
"1005","ICD9CM","073.8","079"
"1006","ICD9CM","073.9","079"
"1007","ICD9CM","074","079"
"1008","ICD9CM","074.0","079"
"1009","ICD9CM","074.1","079"
"1010","ICD9CM","074.2","420"
"1011","ICD9CM","074.20","420"
"1012","ICD9CM","074.21","420.2"
"1013","ICD9CM","074.22","420.3"
"1014","ICD9CM","074.23","420.1"
"1015","ICD9CM","074.3","079"
"1016","ICD9CM","074.8","079"
"1017","ICD9CM","075","079.2"
"1018","ICD9CM","075.0","079.2"
"1019","ICD9CM","076","369"
"1020","ICD9CM","076.0","369"
"1021","ICD9CM","076.1","369"
"1022","ICD9CM","076.9","369"
"1023","ICD9CM","077","369.2"
"1024","ICD9CM","077.0","369"
"1025","ICD9CM","077.1","369.2"
"1026","ICD9CM","077.2","369.2"
"1027","ICD9CM","077.3","369.2"
"1028","ICD9CM","077.4","369.2"
"1029","ICD9CM","077.8","369.2"
"1030","ICD9CM","077.9","369.2"
"1031","ICD9CM","077.98","369.2"
"1032","ICD9CM","077.99","369.2"
"1033","ICD9CM","078","079"
"1034","ICD9CM","078.0","079"
"1035","ICD9CM","078.1","078"
"1036","ICD9CM","078.10","078"
"1037","ICD9CM","078.11","078"
"1038","ICD9CM","078.12","078"
"1039","ICD9CM","078.19","078"
"1040","ICD9CM","078.2","079"
"1041","ICD9CM","078.3","079"
"1042","ICD9CM","078.4","079"
"1043","ICD9CM","078.5","079"
"1044","ICD9CM","078.6","079"
"1045","ICD9CM","078.7","079"
"1046","ICD9CM","078.8","079"
"1047","ICD9CM","078.81","079"
"1048","ICD9CM","078.82","079"
"1049","ICD9CM","078.88","079"
"1050","ICD9CM","078.89","079"
"1051","ICD9CM","079","079"
"1052","ICD9CM","079.0","079"
"1053","ICD9CM","079.1","079"
"1054","ICD9CM","079.2","079"
"1055","ICD9CM","079.3","079"
"1056","ICD9CM","079.4","078"
"1057","ICD9CM","079.5","079"
"1058","ICD9CM","079.50","079"
"1059","ICD9CM","079.51","079"
"1060","ICD9CM","079.52","079"
"1061","ICD9CM","079.53","071"
"1062","ICD9CM","079.59","079"
"1063","ICD9CM","079.6","079"
"1064","ICD9CM","079.8","079"
"1065","ICD9CM","079.81","079"
"1066","ICD9CM","079.82","079"
"1067","ICD9CM","079.83","079"
"1068","ICD9CM","079.88","079"
"1069","ICD9CM","079.89","079"
"1070","ICD9CM","079.9","079"
"1071","ICD9CM","079.98","079"
"1072","ICD9CM","079.99","079"
"1073","ICD9CM","080","136"
"1074","ICD9CM","081","136"
"1075","ICD9CM","081.0","136"
"1076","ICD9CM","081.1","136"
"1077","ICD9CM","081.2","136"
"1078","ICD9CM","081.9","136"
"1079","ICD9CM","082","136"
"1080","ICD9CM","082.0","136"
"1081","ICD9CM","082.1","136"
"1082","ICD9CM","082.2","136"
"1083","ICD9CM","082.3","136"
"1084","ICD9CM","082.4","136"
"1085","ICD9CM","082.40","136"
"1086","ICD9CM","082.41","136"
"1087","ICD9CM","082.49","136"
"1088","ICD9CM","082.8","136"
"1089","ICD9CM","082.9","136"
"1090","ICD9CM","083","136"
"1091","ICD9CM","083.0","480.1"
"1092","ICD9CM","083.1","136"
"1093","ICD9CM","083.2","136"
"1094","ICD9CM","083.8","136"
"1095","ICD9CM","083.9","136"
"1096","ICD9CM","084","133"
"1097","ICD9CM","084.0","133"
"1098","ICD9CM","084.1","133"
"1099","ICD9CM","084.2","133"
"1100","ICD9CM","084.3","133"
"1101","ICD9CM","084.4","133"
"1102","ICD9CM","084.5","133"
"1103","ICD9CM","084.6","133"
"1104","ICD9CM","084.7","133"
"1105","ICD9CM","084.8","133"
"1106","ICD9CM","084.9","133"
"1107","ICD9CM","085","133"
"1108","ICD9CM","085.0","133"
"1109","ICD9CM","085.1","133"
"1110","ICD9CM","085.2","133"
"1111","ICD9CM","085.3","133"
"1112","ICD9CM","085.4","133"
"1113","ICD9CM","085.5","133"
"1114","ICD9CM","085.9","133"
"1115","ICD9CM","086","133"
"1116","ICD9CM","086.0","133"
"1117","ICD9CM","086.1","133"
"1118","ICD9CM","086.2","133"
"1119","ICD9CM","086.3","133"
"1120","ICD9CM","086.4","133"
"1121","ICD9CM","086.5","133"
"1122","ICD9CM","086.9","133"
"1123","ICD9CM","087","130"
"1124","ICD9CM","087.0","130"
"1125","ICD9CM","087.1","130"
"1126","ICD9CM","087.9","130"
"1127","ICD9CM","088","133"
"1128","ICD9CM","088.0","133"
"1129","ICD9CM","088.8","133"
"1130","ICD9CM","088.81","130.1"
"1131","ICD9CM","088.82","133"
"1132","ICD9CM","088.89","133"
"1133","ICD9CM","088.9","133"
"1134","ICD9CM","090","090"
"1135","ICD9CM","090.0","090"
"1136","ICD9CM","090.1","090"
"1137","ICD9CM","090.2","090"
"1138","ICD9CM","090.3","090"
"1139","ICD9CM","090.4","090"
"1140","ICD9CM","090.40","090"
"1141","ICD9CM","090.41","090"
"1142","ICD9CM","090.42","090"
"1143","ICD9CM","090.49","090"
"1144","ICD9CM","090.5","090"
"1145","ICD9CM","090.6","090"
"1146","ICD9CM","090.7","090"
"1147","ICD9CM","090.9","090"
"1148","ICD9CM","091","090"
"1149","ICD9CM","091.0","090"
"1150","ICD9CM","091.1","090"
"1151","ICD9CM","091.2","090"
"1152","ICD9CM","091.3","090"
"1153","ICD9CM","091.4","090"
"1154","ICD9CM","091.5","090"
"1155","ICD9CM","091.50","090"
"1156","ICD9CM","091.51","090"
"1157","ICD9CM","091.52","090"
"1158","ICD9CM","091.6","090"
"1159","ICD9CM","091.61","090"
"1160","ICD9CM","091.62","090"
"1161","ICD9CM","091.69","090"
"1162","ICD9CM","091.7","090"
"1163","ICD9CM","091.8","090"
"1164","ICD9CM","091.81","090"
"1165","ICD9CM","091.82","090"
"1166","ICD9CM","091.89","090"
"1167","ICD9CM","091.9","090"
"1168","ICD9CM","092","090"
"1169","ICD9CM","092.0","090"
"1170","ICD9CM","092.9","090"
"1171","ICD9CM","093","090"
"1172","ICD9CM","093.0","090"
"1173","ICD9CM","093.1","090"
"1174","ICD9CM","093.2","090"
"1175","ICD9CM","093.20","090"
"1176","ICD9CM","093.21","090"
"1177","ICD9CM","093.22","090"
"1178","ICD9CM","093.23","090"
"1179","ICD9CM","093.24","090"
"1180","ICD9CM","093.8","090"
"1181","ICD9CM","093.81","090"
"1182","ICD9CM","093.82","090"
"1183","ICD9CM","093.89","090"
"1184","ICD9CM","093.9","090"
"1185","ICD9CM","094","090"
"1186","ICD9CM","094.0","090"
"1187","ICD9CM","094.1","090"
"1188","ICD9CM","094.2","090"
"1189","ICD9CM","094.3","090"
"1190","ICD9CM","094.8","090"
"1191","ICD9CM","094.81","090"
"1192","ICD9CM","094.82","090"
"1193","ICD9CM","094.83","090"
"1194","ICD9CM","094.84","090"
"1195","ICD9CM","094.85","090"
"1196","ICD9CM","094.86","090"
"1197","ICD9CM","094.87","090"
"1198","ICD9CM","094.89","090"
"1199","ICD9CM","094.9","090"
"1200","ICD9CM","095","090"
"1201","ICD9CM","095.0","090"
"1202","ICD9CM","095.1","090"
"1203","ICD9CM","095.2","090"
"1204","ICD9CM","095.3","090"
"1205","ICD9CM","095.4","090"
"1206","ICD9CM","095.5","090"
"1207","ICD9CM","095.6","090"
"1208","ICD9CM","095.7","090"
"1209","ICD9CM","095.8","090"
"1210","ICD9CM","095.9","090"
"1211","ICD9CM","096","090"
"1212","ICD9CM","097","090"
"1213","ICD9CM","097.0","090"
"1214","ICD9CM","097.1","090"
"1215","ICD9CM","097.9","090"
"1216","ICD9CM","098","090.2"
"1217","ICD9CM","098.0","090.2"
"1218","ICD9CM","098.1","090.2"
"1219","ICD9CM","098.10","090.2"
"1220","ICD9CM","098.11","090.2"
"1221","ICD9CM","098.12","090.2"
"1222","ICD9CM","098.13","090.2"
"1223","ICD9CM","098.14","090.2"
"1224","ICD9CM","098.15","090.2"
"1225","ICD9CM","098.16","090.2"
"1226","ICD9CM","098.17","090.2"
"1227","ICD9CM","098.19","090.2"
"1228","ICD9CM","098.2","090.2"
"1229","ICD9CM","098.3","090.2"
"1230","ICD9CM","098.30","090.2"
"1231","ICD9CM","098.31","090.2"
"1232","ICD9CM","098.32","090.2"
"1233","ICD9CM","098.33","090.2"
"1234","ICD9CM","098.34","090.2"
"1235","ICD9CM","098.35","090.2"
"1236","ICD9CM","098.36","090.2"
"1237","ICD9CM","098.37","090.2"
"1238","ICD9CM","098.39","090.2"
"1239","ICD9CM","098.4","090.2"
"1240","ICD9CM","098.40","090.2"
"1241","ICD9CM","098.41","090.2"
"1242","ICD9CM","098.42","090.2"
"1243","ICD9CM","098.43","090.2"
"1244","ICD9CM","098.49","090.2"
"1245","ICD9CM","098.5","090.2"
"1246","ICD9CM","098.50","711"
"1247","ICD9CM","098.51","090.2"
"1248","ICD9CM","098.52","090.2"
"1249","ICD9CM","098.53","090.2"
"1250","ICD9CM","098.59","090.2"
"1251","ICD9CM","098.6","090.2"
"1252","ICD9CM","098.7","090.2"
"1253","ICD9CM","098.8","090.2"
"1254","ICD9CM","098.81","090.2"
"1255","ICD9CM","098.82","090.2"
"1256","ICD9CM","098.83","090.2"
"1257","ICD9CM","098.84","090.2"
"1258","ICD9CM","098.85","090.2"
"1259","ICD9CM","098.86","090.2"
"1260","ICD9CM","098.89","090.2"
"1261","ICD9CM","099","090"
"1262","ICD9CM","099.0","090"
"1263","ICD9CM","099.1","090"
"1264","ICD9CM","099.2","090"
"1265","ICD9CM","099.3","711.2"
"1266","ICD9CM","099.4","090"
"1267","ICD9CM","099.40","090"
"1268","ICD9CM","099.41","090"
"1269","ICD9CM","099.49","090"
"1270","ICD9CM","099.5","090"
"1271","ICD9CM","099.50","090.3"
"1272","ICD9CM","099.51","090.3"
"1273","ICD9CM","099.52","090.3"
"1274","ICD9CM","099.53","090.3"
"1275","ICD9CM","099.54","090.3"
"1276","ICD9CM","099.55","090.3"
"1277","ICD9CM","099.56","090.3"
"1278","ICD9CM","099.59","090.3"
"1279","ICD9CM","099.8","090"
"1280","ICD9CM","099.9","090"
"1281","ICD9CM","100","130"
"1282","ICD9CM","100.0","130"
"1283","ICD9CM","100.8","130"
"1284","ICD9CM","100.81","320"
"1285","ICD9CM","100.89","130"
"1286","ICD9CM","100.9","130"
"1287","ICD9CM","101","130"
"1288","ICD9CM","102","130"
"1289","ICD9CM","102.0","130"
"1290","ICD9CM","102.1","130"
"1291","ICD9CM","102.2","130"
"1292","ICD9CM","102.3","130"
"1293","ICD9CM","102.4","130"
"1294","ICD9CM","102.5","130"
"1295","ICD9CM","102.6","130"
"1296","ICD9CM","102.7","130"
"1297","ICD9CM","102.8","130"
"1298","ICD9CM","102.9","130"
"1299","ICD9CM","103","130"
"1300","ICD9CM","103.0","130"
"1301","ICD9CM","103.1","130"
"1302","ICD9CM","103.2","130"
"1303","ICD9CM","103.3","130"
"1304","ICD9CM","103.9","130"
"1305","ICD9CM","104","130"
"1306","ICD9CM","104.0","130"
"1307","ICD9CM","104.8","130"
"1308","ICD9CM","104.9","130"
"1309","ICD9CM","110","110"
"1310","ICD9CM","110.0","110.1"
"1311","ICD9CM","110.1","110.11"
"1312","ICD9CM","110.2","110.1"
"1313","ICD9CM","110.3","110.13"
"1314","ICD9CM","110.4","110.12"
"1315","ICD9CM","110.5","110.13"
"1316","ICD9CM","110.6","110.1"
"1317","ICD9CM","110.8","110.1"
"1318","ICD9CM","110.9","110.1"
"1319","ICD9CM","111","110.2"
"1320","ICD9CM","111.0","110.2"
"1321","ICD9CM","111.1","110.2"
"1322","ICD9CM","111.2","110.2"
"1323","ICD9CM","111.3","110.2"
"1324","ICD9CM","111.8","110.2"
"1325","ICD9CM","111.9","110.2"
"1326","ICD9CM","112","112"
"1327","ICD9CM","112.0","112"
"1328","ICD9CM","112.1","112"
"1329","ICD9CM","112.2","112"
"1330","ICD9CM","112.3","112.3"
"1331","ICD9CM","112.4","480.3"
"1332","ICD9CM","112.5","112"
"1333","ICD9CM","112.8","112"
"1334","ICD9CM","112.81","420.3"
"1335","ICD9CM","112.82","112"
"1336","ICD9CM","112.83","320"
"1337","ICD9CM","112.84","112"
"1338","ICD9CM","112.85","112"
"1339","ICD9CM","112.89","112"
"1340","ICD9CM","112.9","112"
"1341","ICD9CM","114","117.2"
"1342","ICD9CM","114.0","480.3"
"1343","ICD9CM","114.1","117.2"
"1344","ICD9CM","114.2","320"
"1345","ICD9CM","114.3","117.2"
"1346","ICD9CM","114.4","480.3"
"1347","ICD9CM","114.5","480.3"
"1348","ICD9CM","114.9","117.2"
"1349","ICD9CM","115","117.1"
"1350","ICD9CM","115.0","117.1"
"1351","ICD9CM","115.00","117.1"
"1352","ICD9CM","115.01","117.1"
"1353","ICD9CM","115.02","117.1"
"1354","ICD9CM","115.03","117.1"
"1355","ICD9CM","115.04","117.1"
"1356","ICD9CM","115.05","117.1"
"1357","ICD9CM","115.09","117.1"
"1358","ICD9CM","115.1","117.1"
"1359","ICD9CM","115.10","117.1"
"1360","ICD9CM","115.11","117.1"
"1361","ICD9CM","115.12","117.1"
"1362","ICD9CM","115.13","117.1"
"1363","ICD9CM","115.14","117.1"
"1364","ICD9CM","115.15","117.1"
"1365","ICD9CM","115.19","117.1"
"1366","ICD9CM","115.9","117.1"
"1367","ICD9CM","115.90","117.1"
"1368","ICD9CM","115.91","117.1"
"1369","ICD9CM","115.92","117.1"
"1370","ICD9CM","115.93","117.1"
"1371","ICD9CM","115.94","117.1"
"1372","ICD9CM","115.95","117.1"
"1373","ICD9CM","115.99","117.1"
"1374","ICD9CM","116","117.3"
"1375","ICD9CM","116.0","117.3"
"1376","ICD9CM","116.1","117.3"
"1377","ICD9CM","116.2","117.3"
"1378","ICD9CM","117","117"
"1379","ICD9CM","117.0","117"
"1380","ICD9CM","117.1","117"
"1381","ICD9CM","117.2","117"
"1382","ICD9CM","117.3","117.4"
"1383","ICD9CM","117.4","117"
"1384","ICD9CM","117.5","117"
"1385","ICD9CM","117.6","117"
"1386","ICD9CM","117.7","117"
"1387","ICD9CM","117.8","117"
"1388","ICD9CM","117.9","117"
"1389","ICD9CM","118","117"
"1390","ICD9CM","120","134"
"1391","ICD9CM","120.0","134"
"1392","ICD9CM","120.1","134"
"1393","ICD9CM","120.2","134"
"1394","ICD9CM","120.3","134"
"1395","ICD9CM","120.8","134"
"1396","ICD9CM","120.9","134"
"1397","ICD9CM","121","134"
"1398","ICD9CM","121.0","134"
"1399","ICD9CM","121.1","134"
"1400","ICD9CM","121.2","134"
"1401","ICD9CM","121.3","134"
"1402","ICD9CM","121.4","134"
"1403","ICD9CM","121.5","134"
"1404","ICD9CM","121.6","134"
"1405","ICD9CM","121.8","134"
"1406","ICD9CM","121.9","134"
"1407","ICD9CM","122","134.1"
"1408","ICD9CM","122.0","134.1"
"1409","ICD9CM","122.1","134.1"
"1410","ICD9CM","122.2","134.1"
"1411","ICD9CM","122.3","134.1"
"1412","ICD9CM","122.4","134.1"
"1413","ICD9CM","122.5","134.1"
"1414","ICD9CM","122.6","134.1"
"1415","ICD9CM","122.7","134.1"
"1416","ICD9CM","122.8","134.1"
"1417","ICD9CM","122.9","134.1"
"1418","ICD9CM","123","134.1"
"1419","ICD9CM","123.0","134.1"
"1420","ICD9CM","123.1","134.1"
"1421","ICD9CM","123.2","134.1"
"1422","ICD9CM","123.3","134.1"
"1423","ICD9CM","123.4","134.1"
"1424","ICD9CM","123.5","134.1"
"1425","ICD9CM","123.6","134.1"
"1426","ICD9CM","123.8","134.1"
"1427","ICD9CM","123.9","134.1"
"1428","ICD9CM","124","134.1"
"1429","ICD9CM","125","134"
"1430","ICD9CM","125.0","134"
"1431","ICD9CM","125.1","134"
"1432","ICD9CM","125.2","134"
"1433","ICD9CM","125.3","134"
"1434","ICD9CM","125.4","134"
"1435","ICD9CM","125.5","134"
"1436","ICD9CM","125.6","134"
"1437","ICD9CM","125.7","134"
"1438","ICD9CM","125.9","134"
"1439","ICD9CM","126","134"
"1440","ICD9CM","126.0","134"
"1441","ICD9CM","126.1","134"
"1442","ICD9CM","126.2","134"
"1443","ICD9CM","126.3","134"
"1444","ICD9CM","126.8","134"
"1445","ICD9CM","126.9","134"
"1446","ICD9CM","127","134.1"
"1447","ICD9CM","127.0","134.1"
"1448","ICD9CM","127.1","134.1"
"1449","ICD9CM","127.2","134.1"
"1450","ICD9CM","127.3","134.1"
"1451","ICD9CM","127.4","134.1"
"1452","ICD9CM","127.5","134.1"
"1453","ICD9CM","127.6","134.1"
"1454","ICD9CM","127.7","134.1"
"1455","ICD9CM","127.8","134.1"
"1456","ICD9CM","127.9","134.1"
"1457","ICD9CM","128","134"
"1458","ICD9CM","128.0","134"
"1459","ICD9CM","128.1","134"
"1460","ICD9CM","128.8","134"
"1461","ICD9CM","128.9","134"
"1462","ICD9CM","129","134"
"1463","ICD9CM","130","131"
"1464","ICD9CM","130.0","323"
"1465","ICD9CM","130.1","369"
"1466","ICD9CM","130.2","369"
"1467","ICD9CM","130.3","420.1"
"1468","ICD9CM","130.4","480"
"1469","ICD9CM","130.5","131"
"1470","ICD9CM","130.7","131"
"1471","ICD9CM","130.8","131"
"1472","ICD9CM","130.9","131"
"1473","ICD9CM","131","131"
"1474","ICD9CM","131.0","131"
"1475","ICD9CM","131.00","131"
"1476","ICD9CM","131.01","131"
"1477","ICD9CM","131.02","131"
"1478","ICD9CM","131.03","131"
"1479","ICD9CM","131.09","131"
"1480","ICD9CM","131.8","131"
"1481","ICD9CM","131.9","131"
"1482","ICD9CM","132","132.1"
"1483","ICD9CM","132.0","132.1"
"1484","ICD9CM","132.1","132.1"
"1485","ICD9CM","132.2","132.1"
"1486","ICD9CM","132.3","132.1"
"1487","ICD9CM","132.9","132.1"
"1488","ICD9CM","133","132"
"1489","ICD9CM","133.0","132"
"1490","ICD9CM","133.8","132"
"1491","ICD9CM","133.9","132"
"1492","ICD9CM","134","132"
"1493","ICD9CM","134.0","132"
"1494","ICD9CM","134.1","132"
"1495","ICD9CM","134.2","136"
"1496","ICD9CM","134.8","132"
