"","code","exclusion_criteria"
"1289","173","172.22"
"1290","172","172.3"
"1291","172.1","172.3"
"1292","172.11","172.3"
"1293","172.2","172.3"
"1294","172.21","172.3"
"1295","172.22","172.3"
"1296","173","172.3"
"1297","172","173"
"1298","172.1","173"
"1299","172.11","173"
"1300","172.2","173"
"1301","172.21","173"
"1302","172.22","173"
"1303","172.3","173"
"1304","220","174.11"
"1305","182","174.11"
"1306","180","174.11"
"1307","180.1","174.11"
"1308","180.3","174.11"
"1309","792","174.11"
"1310","792.1","174.11"
"1311","184","174.11"
"1312","184.1","174.11"
"1313","184.11","174.11"
"1314","184.2","174.11"
"1315","174","174.11"
"1316","174.1","174.11"
"1317","174.2","174.11"
"1318","174.3","174.11"
"1319","175","174.11"
"1320","221","174.11"
"1321","220","174.1"
"1322","182","174.1"
"1323","180","174.1"
"1324","180.1","174.1"
"1325","180.3","174.1"
"1326","792","174.1"
"1327","792.1","174.1"
"1328","184","174.1"
"1329","184.1","174.1"
"1330","184.11","174.1"
"1331","184.2","174.1"
"1332","174","174.1"
"1333","174.11","174.1"
"1334","174.2","174.1"
"1335","174.3","174.1"
"1336","175","174.1"
"1337","221","174.1"
"1338","220","174"
"1339","182","174"
"1340","180","174"
"1341","180.1","174"
"1342","180.3","174"
"1343","792","174"
"1344","792.1","174"
"1345","184","174"
"1346","184.1","174"
"1347","184.11","174"
"1348","184.2","174"
"1349","174.1","174"
"1350","174.11","174"
"1351","174.2","174"
"1352","174.3","174"
"1353","175","174"
"1354","221","174"
"1355","220","174.2"
"1356","182","174.2"
"1357","180","174.2"
"1358","180.1","174.2"
"1359","180.3","174.2"
"1360","792","174.2"
"1361","792.1","174.2"
"1362","184","174.2"
"1363","184.1","174.2"
"1364","184.11","174.2"
"1365","184.2","174.2"
"1366","174","174.2"
"1367","174.1","174.2"
"1368","174.11","174.2"
"1369","174.3","174.2"
"1370","175","174.2"
"1371","221","174.2"
"1372","220","182"
"1373","180","182"
"1374","180.1","182"
"1375","180.3","182"
"1376","792","182"
"1377","792.1","182"
"1378","184","182"
"1379","184.1","182"
"1380","184.11","182"
"1381","184.2","182"
"1382","174","182"
"1383","174.1","182"
"1384","174.11","182"
"1385","174.2","182"
"1386","174.3","182"
"1387","175","182"
"1388","221","182"
"1389","220","180"
"1390","182","180"
"1391","180.1","180"
"1392","180.3","180"
"1393","792","180"
"1394","792.1","180"
"1395","184","180"
"1396","184.1","180"
"1397","184.11","180"
"1398","184.2","180"
"1399","174","180"
"1400","174.1","180"
"1401","174.11","180"
"1402","174.2","180"
"1403","174.3","180"
"1404","175","180"
"1405","221","180"
"1406","220","180.1"
"1407","182","180.1"
"1408","180","180.1"
"1409","180.3","180.1"
"1410","792","180.1"
"1411","792.1","180.1"
"1412","184","180.1"
"1413","184.1","180.1"
"1414","184.11","180.1"
"1415","184.2","180.1"
"1416","174","180.1"
"1417","174.1","180.1"
"1418","174.11","180.1"
"1419","174.2","180.1"
"1420","174.3","180.1"
"1421","175","180.1"
"1422","221","180.1"
"1423","220","184.1"
"1424","182","184.1"
"1425","180","184.1"
"1426","180.1","184.1"
"1427","180.3","184.1"
"1428","792","184.1"
"1429","792.1","184.1"
"1430","184","184.1"
"1431","184.11","184.1"
"1432","184.2","184.1"
"1433","174","184.1"
"1434","174.1","184.1"
"1435","174.11","184.1"
"1436","174.2","184.1"
"1437","174.3","184.1"
"1438","175","184.1"
"1439","221","184.1"
"1440","220","184"
"1441","182","184"
"1442","180","184"
"1443","180.1","184"
"1444","180.3","184"
"1445","792","184"
"1446","792.1","184"
"1447","184.1","184"
"1448","184.11","184"
"1449","184.2","184"
"1450","174","184"
"1451","174.1","184"
"1452","174.11","184"
"1453","174.2","184"
"1454","174.3","184"
"1455","175","184"
"1456","221","184"
"1457","220","184.11"
"1458","182","184.11"
"1459","180","184.11"
"1460","180.1","184.11"
"1461","180.3","184.11"
"1462","792","184.11"
"1463","792.1","184.11"
"1464","184","184.11"
"1465","184.1","184.11"
"1466","184.2","184.11"
"1467","174","184.11"
"1468","174.1","184.11"
"1469","174.11","184.11"
"1470","174.2","184.11"
"1471","174.3","184.11"
"1472","175","184.11"
"1473","221","184.11"
"1474","220","184.2"
"1475","182","184.2"
"1476","180","184.2"
"1477","180.1","184.2"
"1478","180.3","184.2"
"1479","792","184.2"
"1480","792.1","184.2"
"1481","184","184.2"
"1482","184.1","184.2"
"1483","184.11","184.2"
"1484","174","184.2"
"1485","174.1","184.2"
"1486","174.11","184.2"
"1487","174.2","184.2"
"1488","174.3","184.2"
"1489","175","184.2"
"1490","221","184.2"
"1491","220","180.3"
"1492","182","180.3"
"1493","180","180.3"
"1494","180.1","180.3"
"1495","792","180.3"
"1496","792.1","180.3"
"1497","184","180.3"
"1498","184.1","180.3"
"1499","184.11","180.3"
"1500","184.2","180.3"
"1501","174","180.3"
"1502","174.1","180.3"
"1503","174.11","180.3"
"1504","174.2","180.3"
"1505","174.3","180.3"
"1506","175","180.3"
"1507","221","180.3"
"1508","220","174.3"
"1509","182","174.3"
"1510","180","174.3"
"1511","180.1","174.3"
"1512","180.3","174.3"
"1513","792","174.3"
"1514","792.1","174.3"
"1515","184","174.3"
"1516","184.1","174.3"
"1517","184.11","174.3"
"1518","184.2","174.3"
"1519","174","174.3"
"1520","174.1","174.3"
"1521","174.11","174.3"
"1522","174.2","174.3"
"1523","175","174.3"
"1524","221","174.3"
"1525","220","175"
"1526","182","175"
"1527","180","175"
"1528","180.1","175"
"1529","180.3","175"
"1530","792","175"
"1531","792.1","175"
"1532","184","175"
"1533","184.1","175"
"1534","184.11","175"
"1535","184.2","175"
"1536","174","175"
"1537","174.1","175"
"1538","174.11","175"
"1539","174.2","175"
"1540","174.3","175"
"1541","221","175"
"1542","218","182"
"1543","218.1","182"
"1544","218.2","182"
"1545","218","180"
"1546","218.1","180"
"1547","218.2","180"
"1548","218","180.1"
"1549","218.1","180.1"
"1550","218.2","180.1"
"1551","218","184.1"
"1552","218.1","184.1"
"1553","218.2","184.1"
"1554","218","184"
"1555","218.1","184"
"1556","218.2","184"
"1557","218","184.11"
"1558","218.1","184.11"
"1559","218.2","184.11"
"1560","218","184.2"
"1561","218.1","184.2"
"1562","218.2","184.2"
"1563","218","180.3"
"1564","218.1","180.3"
"1565","218.2","180.3"
"1566","187","185"
"1567","187.1","185"
"1568","187.2","185"
"1569","187.8","185"
"1570","222","185"
"1571","600","185"
"1572","601","185"
"1573","601.1","185"
"1574","601.11","185"
"1575","601.12","185"
"1576","601.3","185"
"1577","601.4","185"
"1578","601.8","185"
"1579","602","185"
"1580","602.3","185"
"1581","796","185"
"1582","187","187.2"
"1583","187.1","187.2"
"1584","187.8","187.2"
"1585","222","187.2"
"1586","185","187.2"
"1587","600","187.2"
"1588","601","187.2"
"1589","601.1","187.2"
"1590","601.11","187.2"
"1591","601.12","187.2"
"1592","601.3","187.2"
"1593","601.4","187.2"
"1594","601.8","187.2"
"1595","602","187.2"
"1596","602.3","187.2"
"1597","796","187.2"
"1598","187.1","187"
"1599","187.2","187"
"1600","187.8","187"
"1601","222","187"
"1602","185","187"
"1603","600","187"
"1604","601","187"
"1605","601.1","187"
"1606","601.11","187"
"1607","601.12","187"
"1608","601.3","187"
"1609","601.4","187"
"1610","601.8","187"
"1611","602","187"
"1612","602.3","187"
"1613","796","187"
"1614","187","187.1"
"1615","187.2","187.1"
"1616","187.8","187.1"
"1617","222","187.1"
"1618","185","187.1"
"1619","600","187.1"
"1620","601","187.1"
"1621","601.1","187.1"
"1622","601.11","187.1"
"1623","601.12","187.1"
"1624","601.3","187.1"
"1625","601.4","187.1"
"1626","601.8","187.1"
"1627","602","187.1"
"1628","602.3","187.1"
"1629","796","187.1"
"1630","187","187.8"
"1631","187.1","187.8"
"1632","187.2","187.8"
"1633","222","187.8"
"1634","185","187.8"
"1635","600","187.8"
"1636","601","187.8"
"1637","601.1","187.8"
"1638","601.11","187.8"
"1639","601.12","187.8"
"1640","601.3","187.8"
"1641","601.4","187.8"
"1642","601.8","187.8"
"1643","602","187.8"
"1644","602.3","187.8"
"1645","796","187.8"
"1646","189","189.21"
"1647","189.1","189.21"
"1648","189.11","189.21"
"1649","189.12","189.21"
"1650","189.2","189.21"
"1651","189.4","189.21"
"1652","189","189.2"
"1653","189.1","189.2"
"1654","189.11","189.2"
"1655","189.12","189.2"
"1656","189.21","189.2"
"1657","189.4","189.2"
"1658","189.1","189"
"1659","189.11","189"
"1660","189.12","189"
"1661","189.2","189"
"1662","189.21","189"
"1663","189.4","189"
"1664","189","189.4"
"1665","189.1","189.4"
"1666","189.11","189.4"
"1667","189.12","189.4"
"1668","189.2","189.4"
"1669","189.21","189.4"
"1670","189","189.11"
"1671","189.1","189.11"
"1672","189.12","189.11"
"1673","189.2","189.11"
"1674","189.21","189.11"
"1675","189.4","189.11"
"1676","189","189.1"
"1677","189.11","189.1"
"1678","189.12","189.1"
"1679","189.2","189.1"
"1680","189.21","189.1"
"1681","189.4","189.1"
"1682","189","189.12"
"1683","189.1","189.12"
"1684","189.11","189.12"
"1685","189.2","189.12"
"1686","189.21","189.12"
"1687","189.4","189.12"
"1688","191","190"
"1689","191.1","190"
"1690","191.11","190"
"1691","224","190"
"1692","224.1","190"
"1693","225","190"
"1694","225.1","190"
"1695","225.2","190"
"1696","190","191.11"
"1697","191","191.11"
"1698","191.1","191.11"
"1699","224","191.11"
"1700","224.1","191.11"
"1701","225","191.11"
"1702","225.1","191.11"
"1703","225.2","191.11"
"1704","190","191.1"
"1705","191","191.1"
"1706","191.11","191.1"
"1707","224","191.1"
"1708","224.1","191.1"
"1709","225","191.1"
"1710","225.1","191.1"
"1711","225.2","191.1"
"1712","190","191"
"1713","191.1","191"
"1714","191.11","191"
"1715","224","191"
"1716","224.1","191"
"1717","225","191"
"1718","225.1","191"
"1719","225.2","191"
"1720","194","193"
"1721","226","193"
"1722","227","193"
"1723","227.1","193"
"1724","227.2","193"
"1725","227.3","193"
"1726","193","194"
"1727","226","194"
"1728","227","194"
"1729","227.1","194"
"1730","227.2","194"
"1731","227.3","194"
"1732","195","195.1"
"1733","195.3","195.1"
"1734","196","195.1"
"1735","197","195.1"
"1736","198","195.1"
"1737","198.1","195.1"
"1738","198.2","195.1"
"1739","198.3","195.1"
"1740","198.4","195.1"
"1741","198.5","195.1"
"1742","198.6","195.1"
"1743","198.7","195.1"
"1744","199","195.1"
"1745","199.4","195.1"
"1746","195.1","195"
"1747","195.3","195"
"1748","196","195"
"1749","197","195"
"1750","198","195"
"1751","198.1","195"
"1752","198.2","195"
"1753","198.3","195"
"1754","198.4","195"
"1755","198.5","195"
"1756","198.6","195"
"1757","198.7","195"
"1758","199","195"
"1759","199.4","195"
"1760","195","195.3"
"1761","195.1","195.3"
"1762","196","195.3"
"1763","197","195.3"
"1764","198","195.3"
"1765","198.1","195.3"
"1766","198.2","195.3"
"1767","198.3","195.3"
"1768","198.4","195.3"
"1769","198.5","195.3"
"1770","198.6","195.3"
"1771","198.7","195.3"
"1772","199","195.3"
"1773","199.4","195.3"
"1774","195","198.1"
"1775","195.1","198.1"
"1776","195.3","198.1"
"1777","196","198.1"
"1778","197","198.1"
"1779","198","198.1"
"1780","198.2","198.1"
"1781","198.3","198.1"
"1782","198.4","198.1"
"1783","198.5","198.1"
"1784","198.6","198.1"
"1785","198.7","198.1"
"1786","199","198.1"
"1787","199.4","198.1"
"1788","195","198"
"1789","195.1","198"
"1790","195.3","198"
"1791","196","198"
"1792","197","198"
"1793","198.1","198"
"1794","198.2","198"
"1795","198.3","198"
"1796","198.4","198"
"1797","198.5","198"
"1798","198.6","198"
"1799","198.7","198"
"1800","199","198"
"1801","199.4","198"
"1802","195","198.2"
"1803","195.1","198.2"
"1804","195.3","198.2"
"1805","196","198.2"
"1806","197","198.2"
"1807","198","198.2"
"1808","198.1","198.2"
"1809","198.3","198.2"
"1810","198.4","198.2"
"1811","198.5","198.2"
"1812","198.6","198.2"
"1813","198.7","198.2"
"1814","199","198.2"
"1815","199.4","198.2"
"1816","195","198.3"
"1817","195.1","198.3"
"1818","195.3","198.3"
"1819","196","198.3"
"1820","197","198.3"
"1821","198","198.3"
"1822","198.1","198.3"
"1823","198.2","198.3"
"1824","198.4","198.3"
"1825","198.5","198.3"
"1826","198.6","198.3"
"1827","198.7","198.3"
"1828","199","198.3"
"1829","199.4","198.3"
"1830","195","198.4"
"1831","195.1","198.4"
"1832","195.3","198.4"
"1833","196","198.4"
"1834","197","198.4"
"1835","198","198.4"
"1836","198.1","198.4"
"1837","198.2","198.4"
"1838","198.3","198.4"
"1839","198.5","198.4"
"1840","198.6","198.4"
"1841","198.7","198.4"
"1842","199","198.4"
"1843","199.4","198.4"
"1844","195","198.7"
"1845","195.1","198.7"
"1846","195.3","198.7"
"1847","196","198.7"
"1848","197","198.7"
"1849","198","198.7"
"1850","198.1","198.7"
"1851","198.2","198.7"
"1852","198.3","198.7"
"1853","198.4","198.7"
"1854","198.5","198.7"
"1855","198.6","198.7"
"1856","199","198.7"
"1857","199.4","198.7"
"1858","195","198.5"
"1859","195.1","198.5"
"1860","195.3","198.5"
"1861","196","198.5"
"1862","197","198.5"
"1863","198","198.5"
"1864","198.1","198.5"
"1865","198.2","198.5"
"1866","198.3","198.5"
"1867","198.4","198.5"
"1868","198.6","198.5"
"1869","198.7","198.5"
"1870","199","198.5"
"1871","199.4","198.5"
"1872","195","198.6"
"1873","195.1","198.6"
"1874","195.3","198.6"
"1875","196","198.6"
"1876","197","198.6"
"1877","198","198.6"
"1878","198.1","198.6"
"1879","198.2","198.6"
"1880","198.3","198.6"
"1881","198.4","198.6"
"1882","198.5","198.6"
"1883","198.7","198.6"
"1884","199","198.6"
"1885","199.4","198.6"
"1886","195","199"
"1887","195.1","199"
"1888","195.3","199"
"1889","196","199"
"1890","197","199"
"1891","198","199"
"1892","198.1","199"
"1893","198.2","199"
"1894","198.3","199"
"1895","198.4","199"
"1896","198.5","199"
"1897","198.6","199"
"1898","198.7","199"
"1899","199.4","199"
"1900","195","199.4"
"1901","195.1","199.4"
"1902","195.3","199.4"
"1903","196","199.4"
"1904","197","199.4"
"1905","198","199.4"
"1906","198.1","199.4"
"1907","198.2","199.4"
"1908","198.3","199.4"
"1909","198.4","199.4"
"1910","198.5","199.4"
"1911","198.6","199.4"
"1912","198.7","199.4"
"1913","199","199.4"
"1914","195","196"
"1915","195.1","196"
"1916","195.3","196"
"1917","197","196"
"1918","198","196"
"1919","198.1","196"
"1920","198.2","196"
"1921","198.3","196"
"1922","198.4","196"
"1923","198.5","196"
"1924","198.6","196"
"1925","198.7","196"
"1926","199","196"
"1927","199.4","196"
"1928","195","197"
"1929","195.1","197"
"1930","195.3","197"
"1931","196","197"
"1932","198","197"
"1933","198.1","197"
"1934","198.2","197"
"1935","198.3","197"
"1936","198.4","197"
"1937","198.5","197"
"1938","198.6","197"
"1939","198.7","197"
"1940","199","197"
"1941","199.4","197"
"1942","289.8","200.1"
"1943","289.8","200"
"1944","200","202.2"
"1945","201","202.2"
"1946","202","202.2"
"1947","202.21","202.2"
"1948","202.22","202.2"
"1949","202.23","202.2"
"1950","202.24","202.2"
"1951","204","202.2"
"1952","204.1","202.2"
"1953","204.11","202.2"
"1954","204.12","202.2"
"1955","204.2","202.2"
"1956","204.21","202.2"
"1957","204.22","202.2"
"1958","204.3","202.2"
"1959","204.4","202.2"
"1960","200.1","202.2"
"1961","200","202"
"1962","201","202"
"1963","202.2","202"
"1964","202.21","202"
"1965","202.22","202"
"1966","202.23","202"
"1967","202.24","202"
"1968","204","202"
"1969","204.1","202"
"1970","204.11","202"
"1971","204.12","202"
"1972","204.2","202"
"1973","204.21","202"
"1974","204.22","202"
"1975","204.3","202"
"1976","204.4","202"
"1977","200.1","202"
"1978","200","202.22"
"1979","201","202.22"
"1980","202","202.22"
"1981","202.2","202.22"
"1982","202.21","202.22"
"1983","202.23","202.22"
"1984","202.24","202.22"
"1985","204","202.22"
"1986","204.1","202.22"
"1987","204.11","202.22"
"1988","204.12","202.22"
"1989","204.2","202.22"
"1990","204.21","202.22"
"1991","204.22","202.22"
"1992","204.3","202.22"
"1993","204.4","202.22"
"1994","200.1","202.22"
"1995","200","202.23"
"1996","201","202.23"
"1997","202","202.23"
"1998","202.2","202.23"
"1999","202.21","202.23"
"2000","202.22","202.23"
"2001","202.24","202.23"
"2002","204","202.23"
"2003","204.1","202.23"
"2004","204.11","202.23"
"2005","204.12","202.23"
"2006","204.2","202.23"
"2007","204.21","202.23"
"2008","204.22","202.23"
"2009","204.3","202.23"
"2010","204.4","202.23"
"2011","200.1","202.23"
"2012","200","202.24"
"2013","201","202.24"
"2014","202","202.24"
"2015","202.2","202.24"
"2016","202.21","202.24"
"2017","202.22","202.24"
"2018","202.23","202.24"
"2019","204","202.24"
"2020","204.1","202.24"
"2021","204.11","202.24"
"2022","204.12","202.24"
"2023","204.2","202.24"
"2024","204.21","202.24"
"2025","204.22","202.24"
"2026","204.3","202.24"
"2027","204.4","202.24"
"2028","200.1","202.24"
"2029","200","201"
"2030","202","201"
"2031","202.2","201"
"2032","202.21","201"
"2033","202.22","201"
"2034","202.23","201"
"2035","202.24","201"
"2036","204","201"
"2037","204.1","201"
"2038","204.11","201"
"2039","204.12","201"
"2040","204.2","201"
"2041","204.21","201"
"2042","204.22","201"
"2043","204.3","201"
"2044","204.4","201"
"2045","200.1","201"
"2046","200","202.21"
"2047","201","202.21"
"2048","202","202.21"
"2049","202.2","202.21"
"2050","202.22","202.21"
"2051","202.23","202.21"
"2052","202.24","202.21"
"2053","204","202.21"
"2054","204.1","202.21"
"2055","204.11","202.21"
"2056","204.12","202.21"
"2057","204.2","202.21"
"2058","204.21","202.21"
"2059","204.22","202.21"
"2060","204.3","202.21"
"2061","204.4","202.21"
"2062","200.1","202.21"
"2063","200","204"
"2064","201","204"
"2065","202","204"
"2066","202.2","204"
"2067","202.21","204"
"2068","202.22","204"
"2069","202.23","204"
"2070","202.24","204"
"2071","204.1","204"
"2072","204.11","204"
"2073","204.12","204"
"2074","204.2","204"
"2075","204.21","204"
"2076","204.22","204"
"2077","204.3","204"
"2078","204.4","204"
"2079","200.1","204"
"2080","200","204.4"
"2081","201","204.4"
"2082","202","204.4"
"2083","202.2","204.4"
"2084","202.21","204.4"
"2085","202.22","204.4"
"2086","202.23","204.4"
"2087","202.24","204.4"
"2088","204","204.4"
"2089","204.1","204.4"
"2090","204.11","204.4"
"2091","204.12","204.4"
"2092","204.2","204.4"
"2093","204.21","204.4"
"2094","204.22","204.4"
"2095","204.3","204.4"
"2096","200.1","204.4"
"2097","200","204.1"
"2098","201","204.1"
"2099","202","204.1"
"2100","202.2","204.1"
"2101","202.21","204.1"
"2102","202.22","204.1"
"2103","202.23","204.1"
"2104","202.24","204.1"
"2105","204","204.1"
"2106","204.11","204.1"
"2107","204.12","204.1"
"2108","204.2","204.1"
